Id,VN30F1M,len,datetime,open,high,low,close,volume,openinterest,AmRSIHighLow,len,datetime,datetime,Value,len,value,Broker,len,cash,value,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown,BuySell,len,buy,sell
1217,VN30F1M,1217,2020-04-09 02:30:00,679.8,682.3,679.3,681.3,10689.0,,AmRSIHighLow,1217,,737524.1041666666,Value,1217,1427447999.999997,Broker,1217,1427447964.999997,1427447999.999997,Trades - Net Profit/Loss,1217,,,DrawDown,1217,7.213314448144434,27.80741137492458,BuySell,1217,,
1218,VN30F1M,1218,2020-04-09 02:45:00,681.3,681.3,678.6,679.0,12381.0,,AmRSIHighLow,1218,,737524.1145833334,Value,1218,1411050499.9999971,Broker,1218,1411050429.9999971,1411050499.9999971,Trades - Net Profit/Loss,1218,,,DrawDown,1218,8.279181419366175,27.80741137492458,BuySell,1218,681.3,
1219,VN30F1M,1219,2020-04-09 03:00:00,678.9,679.9,678.7,679.7,6080.0,,AmRSIHighLow,1219,,737524.125,Value,1219,1415950499.9999974,Broker,1219,1415950429.9999974,1415950499.9999974,Trades - Net Profit/Loss,1219,,,DrawDown,1219,7.9606726125976515,27.80741137492458,BuySell,1219,,
1220,VN30F1M,1220,2020-04-09 03:15:00,679.7,680.6,679.3,680.5,4699.0,,AmRSIHighLow,1220,,737524.1354166666,Value,1220,1421550499.9999971,Broker,1220,1421550429.9999971,1421550499.9999971,Trades - Net Profit/Loss,1220,,,DrawDown,1220,7.596662547719372,27.80741137492458,BuySell,1220,,
1221,VN30F1M,1221,2020-04-09 03:30:00,680.4,682.1,680.2,681.1,9698.0,,AmRSIHighLow,1221,,737524.1458333334,Value,1221,1423002999.9999971,Broker,1221,1423002964.9999971,1423002999.9999971,Trades - Net Profit/Loss,1221,,,DrawDown,1221,7.502247437141565,27.80741137492458,BuySell,1221,,680.4
1222,VN30F1M,1222,2020-04-09 03:45:00,681.1,682.0,680.2,682.0,5834.0,,AmRSIHighLow,1222,,737524.15625,Value,1222,1426152999.9999971,Broker,1222,1426152964.9999971,1426152999.9999971,Trades - Net Profit/Loss,1222,,,DrawDown,1222,7.297491775647524,27.80741137492458,BuySell,1222,,
1223,VN30F1M,1223,2020-04-09 04:00:00,681.9,684.9,681.5,681.9,13889.0,,AmRSIHighLow,1223,,737524.1666666666,Value,1223,1425802999.9999971,Broker,1223,1425802964.9999971,1425802999.9999971,Trades - Net Profit/Loss,1223,,,DrawDown,1223,7.320242404702418,27.80741137492458,BuySell,1223,,
1224,VN30F1M,1224,2020-04-09 04:15:00,682.0,682.0,680.5,681.3,9739.0,,AmRSIHighLow,1224,,737524.1770833334,Value,1224,1423702999.9999971,Broker,1224,1423702964.9999971,1423702999.9999971,Trades - Net Profit/Loss,1224,,,DrawDown,1224,7.456746179031778,27.80741137492458,BuySell,1224,,
1225,VN30F1M,1225,2020-04-09 04:30:00,681.2,681.4,681.0,681.4,55.0,,AmRSIHighLow,1225,,737524.1875,Value,1225,1424052999.9999971,Broker,1225,1424052964.9999971,1424052999.9999971,Trades - Net Profit/Loss,1225,,,DrawDown,1225,7.433995549976885,27.80741137492458,BuySell,1225,,
1226,VN30F1M,1226,2020-04-09 06:00:00,681.4,687.2,681.0,686.5,16224.0,,AmRSIHighLow,1226,,737524.25,Value,1226,1441902999.9999971,Broker,1226,1441902964.9999971,1441902999.9999971,Trades - Net Profit/Loss,1226,,,DrawDown,1226,6.27371346817732,27.80741137492458,BuySell,1226,,
1227,VN30F1M,1227,2020-04-09 06:15:00,686.6,688.7,685.8,687.3,13299.0,,AmRSIHighLow,1227,,737524.2604166666,Value,1227,1444702999.999997,Broker,1227,1444702964.999997,1444702999.999997,Trades - Net Profit/Loss,1227,,,DrawDown,1227,6.091708435738188,27.80741137492458,BuySell,1227,,
1228,VN30F1M,1228,2020-04-09 06:30:00,687.1,689.4,686.3,687.5,13679.0,,AmRSIHighLow,1228,,737524.2708333334,Value,1228,1445402999.9999971,Broker,1228,1445402964.9999971,1445402999.9999971,Trades - Net Profit/Loss,1228,,,DrawDown,1228,6.046207177628386,27.80741137492458,BuySell,1228,,
1229,VN30F1M,1229,2020-04-09 06:45:00,687.3,689.4,682.9,683.3,19915.0,,AmRSIHighLow,1229,,737524.28125,Value,1229,1430702999.999997,Broker,1229,1430702964.999997,1430702999.999997,Trades - Net Profit/Loss,1229,,,DrawDown,1229,7.001733597933925,27.80741137492458,BuySell,1229,,
1230,VN30F1M,1230,2020-04-09 07:00:00,683.4,684.4,680.8,683.0,18902.0,,AmRSIHighLow,1230,,737524.2916666666,Value,1230,1429652999.9999971,Broker,1230,1429652964.9999971,1429652999.9999971,Trades - Net Profit/Loss,1230,,,DrawDown,1230,7.06998548509859,27.80741137492458,BuySell,1230,,
1231,VN30F1M,1231,2020-04-09 07:15:00,683.0,683.2,678.6,679.5,16623.0,,AmRSIHighLow,1231,,737524.3020833334,Value,1231,1417402999.9999971,Broker,1231,1417402964.9999971,1417402999.9999971,Trades - Net Profit/Loss,1231,,,DrawDown,1231,7.8662575020198595,27.80741137492458,BuySell,1231,,
1232,VN30F1M,1232,2020-04-09 07:30:00,679.7,680.0,679.7,680.0,160.0,,AmRSIHighLow,1232,,737524.3125,Value,1232,1419152999.9999971,Broker,1232,1419152964.9999971,1419152999.9999971,Trades - Net Profit/Loss,1232,,,DrawDown,1232,7.752504356745392,27.80741137492458,BuySell,1232,,
1233,VN30F1M,1233,2020-04-09 07:45:00,680.2,680.2,680.2,680.2,5464.0,,AmRSIHighLow,1233,,737524.3229166666,Value,1233,1419852999.9999974,Broker,1233,1419852964.9999974,1419852999.9999974,Trades - Net Profit/Loss,1233,,,DrawDown,1233,7.70700309863559,27.80741137492458,BuySell,1233,,
1234,VN30F1M,1234,2020-04-10 02:00:00,680.0,680.7,678.6,678.7,8260.0,,AmRSIHighLow,1234,,737525.0833333334,Value,1234,1414494499.9999974,Broker,1234,1414494464.9999974,1414494499.9999974,Trades - Net Profit/Loss,1234,,,DrawDown,1234,8.055315229466007,27.80741137492458,BuySell,1234,,
1235,VN30F1M,1235,2020-04-10 02:15:00,678.7,679.0,674.6,677.7,14889.0,,AmRSIHighLow,1235,,737525.09375,Value,1235,1410994499.9999974,Broker,1235,1410994464.9999974,1410994499.9999974,Trades - Net Profit/Loss,1235,,,DrawDown,1235,8.282821520014942,27.80741137492458,BuySell,1235,,
1236,VN30F1M,1236,2020-04-10 02:30:00,677.6,679.3,677.0,677.7,12388.0,,AmRSIHighLow,1236,,737525.1041666666,Value,1236,1410994499.9999974,Broker,1236,1410994464.9999974,1410994499.9999974,Trades - Net Profit/Loss,1236,,,DrawDown,1236,8.282821520014942,27.80741137492458,BuySell,1236,,
1237,VN30F1M,1237,2020-04-10 02:45:00,677.6,679.4,677.2,678.0,10112.0,,AmRSIHighLow,1237,,737525.1145833334,Value,1237,1408649499.9999974,Broker,1237,1408649464.9999974,1408649499.9999974,Trades - Net Profit/Loss,1237,52843000.0,,DrawDown,1237,8.435250734682729,27.80741137492458,BuySell,1237,,677.6
1238,VN30F1M,1238,2020-04-10 03:00:00,678.3,680.0,677.9,680.0,8766.0,,AmRSIHighLow,1238,,737525.125,Value,1238,1401649499.9999974,Broker,1238,1401649464.9999974,1401649499.9999974,Trades - Net Profit/Loss,1238,,,DrawDown,1238,8.890263315780597,27.80741137492458,BuySell,1238,,
1239,VN30F1M,1239,2020-04-10 03:15:00,680.0,682.4,679.9,682.0,11871.0,,AmRSIHighLow,1239,,737525.1354166666,Value,1239,1394649499.9999974,Broker,1239,1394649464.9999974,1394649499.9999974,Trades - Net Profit/Loss,1239,,,DrawDown,1239,9.345275896878466,27.80741137492458,BuySell,1239,,
1240,VN30F1M,1240,2020-04-10 03:30:00,681.9,684.0,681.7,681.9,12480.0,,AmRSIHighLow,1240,,737525.1458333334,Value,1240,1394404499.9999974,Broker,1240,1394404464.9999974,1394404499.9999974,Trades - Net Profit/Loss,1240,,-15644999.999999842,DrawDown,1240,9.36120133721689,27.80741137492458,BuySell,1240,681.9,
1241,VN30F1M,1241,2020-04-10 03:45:00,681.8,682.5,681.5,682.4,5563.0,,AmRSIHighLow,1241,,737525.15625,Value,1241,1396154499.9999974,Broker,1241,1396154464.9999974,1396154499.9999974,Trades - Net Profit/Loss,1241,,,DrawDown,1241,9.247448191942423,27.80741137492458,BuySell,1241,,
1242,VN30F1M,1242,2020-04-10 04:00:00,682.3,683.5,680.4,681.6,8285.0,,AmRSIHighLow,1242,,737525.1666666666,Value,1242,1393354499.9999976,Broker,1242,1393354464.9999976,1393354499.9999976,Trades - Net Profit/Loss,1242,,,DrawDown,1242,9.429453224381556,27.80741137492458,BuySell,1242,,
1243,VN30F1M,1243,2020-04-10 04:15:00,681.7,683.5,681.7,682.8,7848.0,,AmRSIHighLow,1243,,737525.1770833334,Value,1243,1397554499.9999974,Broker,1243,1397554464.9999974,1397554499.9999974,Trades - Net Profit/Loss,1243,,,DrawDown,1243,9.15644567572285,27.80741137492458,BuySell,1243,,
1244,VN30F1M,1244,2020-04-10 04:30:00,682.8,682.9,682.8,682.9,23.0,,AmRSIHighLow,1244,,737525.1875,Value,1244,1397904499.9999974,Broker,1244,1397904464.9999974,1397904499.9999974,Trades - Net Profit/Loss,1244,,,DrawDown,1244,9.133695046667956,27.80741137492458,BuySell,1244,,
1245,VN30F1M,1245,2020-04-10 06:00:00,683.0,685.9,681.5,685.3,15402.0,,AmRSIHighLow,1245,,737525.25,Value,1245,1406304499.9999974,Broker,1245,1406304464.9999974,1406304499.9999974,Trades - Net Profit/Loss,1245,,,DrawDown,1245,8.587679949350514,27.80741137492458,BuySell,1245,,
1246,VN30F1M,1246,2020-04-10 06:15:00,685.2,685.4,676.5,678.0,23176.0,,AmRSIHighLow,1246,,737525.2604166666,Value,1246,1380754499.9999976,Broker,1246,1380754464.9999976,1380754499.9999976,Trades - Net Profit/Loss,1246,,,DrawDown,1246,10.24847587035772,27.80741137492458,BuySell,1246,,
1247,VN30F1M,1247,2020-04-10 06:30:00,677.9,679.3,676.1,677.5,12397.0,,AmRSIHighLow,1247,,737525.2708333334,Value,1247,1379004499.9999976,Broker,1247,1379004464.9999976,1379004499.9999976,Trades - Net Profit/Loss,1247,,,DrawDown,1247,10.362229015632186,27.80741137492458,BuySell,1247,,
1248,VN30F1M,1248,2020-04-10 06:45:00,677.5,677.7,672.1,673.2,18403.0,,AmRSIHighLow,1248,,737525.28125,Value,1248,1363954499.9999979,Broker,1248,1363954464.9999979,1363954499.9999979,Trades - Net Profit/Loss,1248,,,DrawDown,1248,11.34050606499259,27.80741137492458,BuySell,1248,,
1249,VN30F1M,1249,2020-04-10 07:00:00,672.9,679.8,672.2,679.5,17348.0,,AmRSIHighLow,1249,,737525.2916666666,Value,1249,1386004499.9999976,Broker,1249,1386004464.9999976,1386004499.9999976,Trades - Net Profit/Loss,1249,,,DrawDown,1249,9.907216434534318,27.80741137492458,BuySell,1249,,
1250,VN30F1M,1250,2020-04-10 07:15:00,679.6,682.0,679.0,679.2,15879.0,,AmRSIHighLow,1250,,737525.3020833334,Value,1250,1384954499.9999979,Broker,1250,1384954464.9999979,1384954499.9999979,Trades - Net Profit/Loss,1250,,,DrawDown,1250,9.975468321698983,27.80741137492458,BuySell,1250,,
1251,VN30F1M,1251,2020-04-10 07:30:00,679.5,679.5,679.5,679.5,44.0,,AmRSIHighLow,1251,,737525.3125,Value,1251,1386004499.9999976,Broker,1251,1386004464.9999976,1386004499.9999976,Trades - Net Profit/Loss,1251,,,DrawDown,1251,9.907216434534318,27.80741137492458,BuySell,1251,,
1252,VN30F1M,1252,2020-04-10 07:45:00,682.0,682.0,682.0,682.0,5308.0,,AmRSIHighLow,1252,,737525.3229166666,Value,1252,1394754499.9999976,Broker,1252,1394754464.9999976,1394754499.9999976,Trades - Net Profit/Loss,1252,,,DrawDown,1252,9.338450708161982,27.80741137492458,BuySell,1252,,
1253,VN30F1M,1253,2020-04-13 02:00:00,676.9,682.7,676.2,681.4,10682.0,,AmRSIHighLow,1253,,737528.0833333334,Value,1253,1392328999.9999976,Broker,1253,1392328964.9999976,1392328999.9999976,Trades - Net Profit/Loss,1253,,,DrawDown,1253,9.496112567512395,27.80741137492458,BuySell,1253,,
1254,VN30F1M,1254,2020-04-13 02:15:00,681.3,682.9,680.9,682.4,9060.0,,AmRSIHighLow,1254,,737528.09375,Value,1254,1395828999.9999976,Broker,1254,1395828964.9999976,1395828999.9999976,Trades - Net Profit/Loss,1254,,,DrawDown,1254,9.26860627696346,27.80741137492458,BuySell,1254,,
1255,VN30F1M,1255,2020-04-13 02:30:00,682.4,683.7,681.4,682.7,8816.0,,AmRSIHighLow,1255,,737528.1041666666,Value,1255,1396878999.9999979,Broker,1255,1396878964.9999979,1396878999.9999979,Trades - Net Profit/Loss,1255,,,DrawDown,1255,9.200354389798765,27.80741137492458,BuySell,1255,,
1256,VN30F1M,1256,2020-04-13 02:45:00,682.5,684.6,682.5,683.9,9952.0,,AmRSIHighLow,1256,,737528.1145833334,Value,1256,1401078999.9999976,Broker,1256,1401078964.9999976,1401078999.9999976,Trades - Net Profit/Loss,1256,,,DrawDown,1256,8.927346841140059,27.80741137492458,BuySell,1256,,
1257,VN30F1M,1257,2020-04-13 03:00:00,683.9,686.9,683.9,685.3,11438.0,,AmRSIHighLow,1257,,737528.125,Value,1257,1405978999.9999976,Broker,1257,1405978964.9999976,1405978999.9999976,Trades - Net Profit/Loss,1257,,,DrawDown,1257,8.60883803437155,27.80741137492458,BuySell,1257,,
1258,VN30F1M,1258,2020-04-13 03:15:00,685.1,689.5,684.7,688.4,13515.0,,AmRSIHighLow,1258,,737528.1354166666,Value,1258,1416828999.9999976,Broker,1258,1416828964.9999976,1416828999.9999976,Trades - Net Profit/Loss,1258,,,DrawDown,1258,7.903568533669854,27.80741137492458,BuySell,1258,,
1259,VN30F1M,1259,2020-04-13 03:30:00,688.4,696.4,688.2,693.9,16815.0,,AmRSIHighLow,1259,,737528.1458333334,Value,1259,1436078999.9999976,Broker,1259,1436078964.9999976,1436078999.9999976,Trades - Net Profit/Loss,1259,,,DrawDown,1259,6.652283935650716,27.80741137492458,BuySell,1259,,
1260,VN30F1M,1260,2020-04-13 03:45:00,693.8,694.1,691.5,692.1,11399.0,,AmRSIHighLow,1260,,737528.15625,Value,1260,1429778999.9999979,Broker,1260,1429778964.9999979,1429778999.9999979,Trades - Net Profit/Loss,1260,,,DrawDown,1260,7.061795258638782,27.80741137492458,BuySell,1260,,
1261,VN30F1M,1261,2020-04-13 04:00:00,692.1,692.7,690.6,691.9,8547.0,,AmRSIHighLow,1261,,737528.1666666666,Value,1261,1429078999.9999976,Broker,1261,1429078964.9999976,1429078999.9999976,Trades - Net Profit/Loss,1261,,,DrawDown,1261,7.107296516748584,27.80741137492458,BuySell,1261,,
1262,VN30F1M,1262,2020-04-13 04:15:00,691.8,692.4,689.0,690.0,8470.0,,AmRSIHighLow,1262,,737528.1770833334,Value,1262,1422428999.9999976,Broker,1262,1422428964.9999976,1422428999.9999976,Trades - Net Profit/Loss,1262,,,DrawDown,1262,7.539558468791559,27.80741137492458,BuySell,1262,,
1263,VN30F1M,1263,2020-04-13 04:30:00,690.0,690.0,689.5,690.0,228.0,,AmRSIHighLow,1263,,737528.1875,Value,1263,1422428999.9999976,Broker,1263,1422428964.9999976,1422428999.9999976,Trades - Net Profit/Loss,1263,,,DrawDown,1263,7.539558468791559,27.80741137492458,BuySell,1263,,
1264,VN30F1M,1264,2020-04-13 06:00:00,687.0,693.6,686.8,692.4,14266.0,,AmRSIHighLow,1264,,737528.25,Value,1264,1430828999.9999976,Broker,1264,1430828964.9999976,1430828999.9999976,Trades - Net Profit/Loss,1264,,,DrawDown,1264,6.993543371474117,27.80741137492458,BuySell,1264,,
1265,VN30F1M,1265,2020-04-13 06:15:00,692.5,694.2,690.2,691.2,13016.0,,AmRSIHighLow,1265,,737528.2604166666,Value,1265,1426628999.9999979,Broker,1265,1426628964.9999979,1426628999.9999979,Trades - Net Profit/Loss,1265,,,DrawDown,1265,7.266550920132823,27.80741137492458,BuySell,1265,,
1266,VN30F1M,1266,2020-04-13 06:30:00,691.2,692.8,688.1,691.8,12542.0,,AmRSIHighLow,1266,,737528.2708333334,Value,1266,1428728999.9999976,Broker,1266,1428728964.9999976,1428728999.9999976,Trades - Net Profit/Loss,1266,,,DrawDown,1266,7.130047145803477,27.80741137492458,BuySell,1266,,
1267,VN30F1M,1267,2020-04-13 06:45:00,691.8,693.1,686.0,687.4,16744.0,,AmRSIHighLow,1267,,737528.28125,Value,1267,1413328999.9999976,Broker,1267,1413328964.9999976,1413328999.9999976,Trades - Net Profit/Loss,1267,,,DrawDown,1267,8.13107482421879,27.80741137492458,BuySell,1267,,
1268,VN30F1M,1268,2020-04-13 07:00:00,687.7,689.3,684.3,686.1,14188.0,,AmRSIHighLow,1268,,737528.2916666666,Value,1268,1408778999.9999979,Broker,1268,1408778964.9999979,1408778999.9999979,Trades - Net Profit/Loss,1268,,,DrawDown,1268,8.426833001932389,27.80741137492458,BuySell,1268,,
1269,VN30F1M,1269,2020-04-13 07:15:00,686.1,692.0,685.7,690.3,17266.0,,AmRSIHighLow,1269,,737528.3020833334,Value,1269,1423478999.9999976,Broker,1269,1423478964.9999976,1423478999.9999976,Trades - Net Profit/Loss,1269,,,DrawDown,1269,7.471306581626878,27.80741137492458,BuySell,1269,,
1270,VN30F1M,1270,2020-04-13 07:30:00,690.5,690.5,690.5,690.5,90.0,,AmRSIHighLow,1270,,737528.3125,Value,1270,1424178999.9999979,Broker,1270,1424178964.9999979,1424178999.9999979,Trades - Net Profit/Loss,1270,,,DrawDown,1270,7.425805323517077,27.80741137492458,BuySell,1270,,
1271,VN30F1M,1271,2020-04-13 07:45:00,689.7,689.7,689.7,689.7,3937.0,,AmRSIHighLow,1271,,737528.3229166666,Value,1271,1421378999.999998,Broker,1271,1421378964.999998,1421378999.999998,Trades - Net Profit/Loss,1271,,,DrawDown,1271,7.607810355956208,27.80741137492458,BuySell,1271,,
1272,VN30F1M,1272,2020-04-14 02:00:00,697.4,699.3,696.6,696.9,8486.0,,AmRSIHighLow,1272,,737529.0833333334,Value,1272,1446470499.9999979,Broker,1272,1446470464.9999979,1446470499.9999979,Trades - Net Profit/Loss,1272,,,DrawDown,1272,5.976817759010914,27.80741137492458,BuySell,1272,,
1273,VN30F1M,1273,2020-04-14 02:15:00,696.7,699.3,696.7,698.0,8209.0,,AmRSIHighLow,1273,,737529.09375,Value,1273,1450320499.9999979,Broker,1273,1450320464.9999979,1450320499.9999979,Trades - Net Profit/Loss,1273,,,DrawDown,1273,5.726560839407087,27.80741137492458,BuySell,1273,,
1274,VN30F1M,1274,2020-04-14 02:30:00,697.8,698.8,697.2,697.5,6369.0,,AmRSIHighLow,1274,,737529.1041666666,Value,1274,1448570499.9999979,Broker,1274,1448570464.9999979,1448570499.9999979,Trades - Net Profit/Loss,1274,,,DrawDown,1274,5.840313984681554,27.80741137492458,BuySell,1274,,
1275,VN30F1M,1275,2020-04-14 02:45:00,697.6,698.2,696.9,697.8,5552.0,,AmRSIHighLow,1275,,737529.1145833334,Value,1275,1449620499.9999976,Broker,1275,1449620464.9999976,1449620499.9999976,Trades - Net Profit/Loss,1275,,,DrawDown,1275,5.772062097516889,27.80741137492458,BuySell,1275,,
1276,VN30F1M,1276,2020-04-14 03:00:00,697.5,697.5,694.5,695.0,11241.0,,AmRSIHighLow,1276,,737529.125,Value,1276,1439820499.9999979,Broker,1276,1439820464.9999979,1439820499.9999979,Trades - Net Profit/Loss,1276,,,DrawDown,1276,6.40907971105389,27.80741137492458,BuySell,1276,,
1277,VN30F1M,1277,2020-04-14 03:15:00,695.0,695.8,693.3,694.0,9693.0,,AmRSIHighLow,1277,,737529.1354166666,Value,1277,1436320499.9999979,Broker,1277,1436320464.9999979,1436320499.9999979,Trades - Net Profit/Loss,1277,,,DrawDown,1277,6.636586001602824,27.80741137492458,BuySell,1277,,
1278,VN30F1M,1278,2020-04-14 03:30:00,694.2,696.2,693.0,695.8,9472.0,,AmRSIHighLow,1278,,737529.1458333334,Value,1278,1442620499.9999976,Broker,1278,1442620464.9999976,1442620499.9999976,Trades - Net Profit/Loss,1278,,,DrawDown,1278,6.227074678614757,27.80741137492458,BuySell,1278,,
1279,VN30F1M,1279,2020-04-14 03:45:00,695.8,696.5,692.0,692.4,11805.0,,AmRSIHighLow,1279,,737529.15625,Value,1279,1430720499.9999976,Broker,1279,1430720464.9999976,1430720499.9999976,Trades - Net Profit/Loss,1279,,,DrawDown,1279,7.000596066481134,27.80741137492458,BuySell,1279,,
1280,VN30F1M,1280,2020-04-14 04:00:00,692.4,694.0,690.0,690.5,13328.0,,AmRSIHighLow,1280,,737529.1666666666,Value,1280,1424070499.9999976,Broker,1280,1424070464.9999976,1424070499.9999976,Trades - Net Profit/Loss,1280,,,DrawDown,1280,7.432858018524109,27.80741137492458,BuySell,1280,,
1281,VN30F1M,1281,2020-04-14 04:15:00,690.4,692.8,689.6,692.1,11461.0,,AmRSIHighLow,1281,,737529.1770833334,Value,1281,1429670499.9999976,Broker,1281,1429670464.9999976,1429670499.9999976,Trades - Net Profit/Loss,1281,,,DrawDown,1281,7.068847953645814,27.80741137492458,BuySell,1281,,
1282,VN30F1M,1282,2020-04-14 04:30:00,692.2,692.2,692.1,692.2,52.0,,AmRSIHighLow,1282,,737529.1875,Value,1282,1429127999.9999976,Broker,1282,1429127929.9999976,1429127999.9999976,Trades - Net Profit/Loss,1282,35021000.00000024,,DrawDown,1282,7.104111428680899,27.80741137492458,BuySell,1282,,692.2
1283,VN30F1M,1283,2020-04-14 06:00:00,692.0,692.0,688.1,688.8,11602.0,,AmRSIHighLow,1283,,737529.25,Value,1283,1441430499.999998,Broker,1283,1441430464.999998,1441430499.999998,Trades - Net Profit/Loss,1283,,,DrawDown,1283,6.304426817401364,27.80741137492458,BuySell,1283,692.0,
1284,VN30F1M,1284,2020-04-14 06:15:00,688.8,692.9,688.8,692.2,11913.0,,AmRSIHighLow,1284,,737529.2604166666,Value,1284,1417332999.9999974,Broker,1284,1417332929.9999974,1417332999.9999974,Trades - Net Profit/Loss,1284,,,DrawDown,1284,7.870807627830822,27.80741137492458,BuySell,1284,,688.8
1285,VN30F1M,1285,2020-04-14 06:30:00,692.3,694.5,691.6,692.0,13924.0,,AmRSIHighLow,1285,,737529.2708333334,Value,1285,1417385499.9999979,Broker,1285,1417385464.9999979,1417385499.9999979,Trades - Net Profit/Loss,1285,,,DrawDown,1285,7.867395033472558,27.80741137492458,BuySell,1285,692.3,
1286,VN30F1M,1286,2020-04-14 06:45:00,692.0,696.4,691.5,696.3,13963.0,,AmRSIHighLow,1286,,737529.28125,Value,1286,1431840499.9999976,Broker,1286,1431840464.9999976,1431840499.9999976,Trades - Net Profit/Loss,1286,,-12634999.999999681,DrawDown,1286,6.927794053505475,27.80741137492458,BuySell,1286,692.0,
1287,VN30F1M,1287,2020-04-14 07:00:00,696.3,699.0,694.7,698.7,14985.0,,AmRSIHighLow,1287,,737529.2916666666,Value,1287,1440240499.9999979,Broker,1287,1440240464.9999979,1440240499.9999979,Trades - Net Profit/Loss,1287,,,DrawDown,1287,6.381778956188017,27.80741137492458,BuySell,1287,,
